Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Notes
8112757,3/13/2026 17:19,2065,HR POTTER 5 6 8 9 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8111704,3/14/2026 5:21,SPEAR001,SPEARMAN (ETC),SUNOCO - ETC,"CP Energy, LLC",CP - CLAWSON 2,CLAWSON 2,190.4,CP,Perryton,Non-priority destination
8116426,3/13/2026 20:22,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,193.27,NOT ON LIST,,Lease not found on CP or VLO priority list
8116508,3/14/2026 5:01,140745,MELISSA 1 #7,WEINKAUF PETROLEUM INC,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,166.6,VLO,Clawson,Non-priority destination
8114035,3/14/2026 17:25,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.87,NOT ON LIST,,Lease not found on CP or VLO priority list
8115367,3/12/2026 1:39,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,196.1,NOT ON LIST,,Lease not found on CP or VLO priority list
8114799,3/14/2026 8:16,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,183.33,NOT ON LIST,,Lease not found on CP or VLO priority list
8112259,3/14/2026 12:18,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,185.19,NOT ON LIST,,Lease not found on CP or VLO priority list
8112420,3/14/2026 15:40,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,181.81,NOT ON LIST,,Lease not found on CP or VLO priority list
8111973,3/14/2026 6:26,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,177.06,NOT ON LIST,,Lease not found on CP or VLO priority list
8113998,3/14/2026 6:59,DEDW0118,DENNIS DWIGHT 1-18,JMA ENERGY COMPANY LLC,"CP Energy, LLC",GSPM Hennessey Station,GSPM Hennessey Station,170.52,NOT ON LIST,,Lease not found on CP or VLO priority list
8113999,3/14/2026 11:38,2055,GRELLNER 1 2 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,189.78,NOT ON LIST,,Lease not found on CP or VLO priority list
8114525,3/14/2026 13:30,2130,PORTER 2 22MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,151.24,NOT ON LIST,,Lease not found on CP or VLO priority list
8116240,3/14/2026 5:53,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON LIST,,Lease not found on CP or VLO priority list
8116648,3/14/2026 16:04,140007,KELLY #1H,BRACKEN OPERATING LLC,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,188.48,NOT ON LIST,,Lease not found on CP or VLO priority list
8115405,3/14/2026 14:47,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,188.44,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8118141,3/14/2026 14:30,DENCK327,"DENCKER, GUSTAVE 3-27",BCE-MACH LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,195.57,VLO,Cp - Sunray-Mckee,Non-priority destination
8117148,3/14/2026 8:18,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.92,NOT ON LIST,,Lease not found on CP or VLO priority list
8113045,3/12/2026 14:56,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,189.04,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8113609,3/14/2026 13:08,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,191.73,NOT ON LIST,,Lease not found on CP or VLO priority list
8116700,3/14/2026 12:33,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,196.59,NOT ON LIST,,Lease not found on CP or VLO priority list
8114825,3/14/2026 8:30,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,189.51,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8116378,3/13/2026 10:22,17244680,ALIG 18-07-14-9 1H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,142.68,NOT ON LIST,,Lease not found on CP or VLO priority list
8117907,3/13/2026 21:11,CHUES001,CHUESBERG,CHACO ENERGY COMPANY,"CP Energy, LLC",CP - HOOKER,HOOKER,105.41,NOT ON LIST,,Lease not found on CP or VLO priority list
8113493,3/12/2026 21:00,KINC122H,KINCAID 1-22H,"ENCINO OPERATING, LLC","CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8114830,3/13/2026 9:48,BDADD125HC,BIG DADDY #1-25HC,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.08,NOT ON LIST,,Lease not found on CP or VLO priority list
8115465,3/13/2026 3:27,MORR0006,MORRISON #C004PA,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,194.27,VLO,Merten,Non-priority destination
8114042,3/13/2026 14:54,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,187.6,NOT ON LIST,,Lease not found on CP or VLO priority list
8112231,3/12/2026 13:23,RILE61HC,RILEY 6-1HCG,PRESIDIO FINANCE LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,174.21,VLO,Arnett,Non-priority destination
8115398,3/13/2026 14:01,513730,MILLER FIELDER CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,194.82,NOT ON LIST,,Lease not found on CP or VLO priority list
8115518,3/13/2026 11:08,512580,KNOWLES 2 #2H,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,183.83,NOT ON LIST,,Lease not found on CP or VLO priority list
8116560,3/13/2026 5:21,14909,"WEIDNER, OTTO #7961H",MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,197.64,NOT ON LIST,,Lease not found on CP or VLO priority list
8116857,3/13/2026 16:44,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.78,NOT ON LIST,,Lease not found on CP or VLO priority list
8112603,3/13/2026 8:52,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,198.9,NOT ON LIST,,Lease not found on CP or VLO priority list
8112604,3/13/2026 11:04,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,150.22,NOT ON LIST,,Lease not found on CP or VLO priority list
8112992,3/13/2026 11:21,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,49.2,NOT ON LIST,,Lease not found on CP or VLO priority list
8112186,3/13/2026 6:22,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,199.36,NOT ON LIST,,Lease not found on CP or VLO priority list
8116108,3/13/2026 17:43,GROOT32H,GROOT 3-2H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,170.34,VLO,Clawson,Non-priority destination
8112989,3/13/2026 11:45,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.39,NOT ON LIST,,Lease not found on CP or VLO priority list
8112983,3/13/2026 8:50,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.95,NOT ON LIST,,Lease not found on CP or VLO priority list
8117618,3/13/2026 10:58,HAMPT219,HAMPTON 2-19,BCE-MACH LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,182.98,VLO,Clawson,Non-priority destination
8112720,3/12/2026 8:07,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,190.73,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8114838,3/13/2026 9:57,ENTE0005,ENTERPRISE,"BRANCH ENERGY PARTNERS, LLC","CP Energy, LLC",CP - WASSON STATION,WASSON STATION,155.38,CP,Cp - Madill,Non-priority destination
8114839,3/13/2026 9:59,ENTE0005,ENTERPRISE,"BRANCH ENERGY PARTNERS, LLC","CP Energy, LLC",CP - WASSON STATION,WASSON STATION,33.56,CP,Cp - Madill,Non-priority destination
8114840,3/13/2026 14:22,RORA117H,ROSE RANCH 1-17H16X21X28,XTO ENERGY INC,"CP Energy, LLC",CP - MADILL,CP - MADILL,186.42,CP,Cp - Wasson Station,Non-priority destination
8121011,3/12/2026 8:36,YOSTA001,YOST A 1,EVOLUTION ENERGY LLC,"CP Energy, LLC",GSPM Hennessey Station,GSPM Hennessey Station,17.61,NOT ON LIST,,Lease not found on CP or VLO priority list
8121013,3/12/2026 8:36,STRI0012,STRINGER 1-2,EVOLUTION ENERGY LLC,"CP Energy, LLC",GSPM Hennessey Station,GSPM Hennessey Station,52.85,NOT ON LIST,,Lease not found on CP or VLO priority list
8114824,3/13/2026 14:37,HUTC0001,HUTCHCON,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - CLAWSON 2,CLAWSON 2,193.85,CP,Merten,Non-priority destination
8117612,3/13/2026 10:14,141024,MORRISON 179 #3HC,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,177.87,VLO,Merten,Non-priority destination
8116555,3/13/2026 14:04,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,199.81,CP,Piper,Non-priority destination
8114609,3/12/2026 7:47,MORR0003,MORRISON 178 #C002NC,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,194.79,VLO,Merten,Non-priority destination
8116142,3/13/2026 14:48,WASH0220,WASHITA RIVER 2-20,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON LIST,,Lease not found on CP or VLO priority list
8106793,3/10/2026 14:29,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,186.83,NOT ON LIST,,Lease not found on CP or VLO priority list
8106771,3/10/2026 11:08,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,186.8,NOT ON LIST,,Lease not found on CP or VLO priority list
8113337,3/13/2026 11:45,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,189.72,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8107050,3/3/2026 15:01,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,188.93,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8105148,3/2/2026 8:20,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,188.55,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8115303,3/12/2026 12:51,GOOD1229,GOOD #1229,NATURAL GAS ANADARKO,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,73.74,VLO,Clawson,Non-priority destination
8115225,3/12/2026 7:24,SIST0009,SISTERS 1 #28,UPLAND RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.13,NOT ON LIST,,Lease not found on CP or VLO priority list
8113587,3/12/2026 18:36,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,191.78,NOT ON LIST,,Lease not found on CP or VLO priority list
8113209,3/12/2026 6:14,509877,HODGES 42 #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,184.52,VLO,Merten,Non-priority destination
8112037,3/11/2026 10:24,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,190.31,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8113585,3/12/2026 12:01,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,192.35,NOT ON LIST,,Lease not found on CP or VLO priority list
8113584,3/12/2026 8:50,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,194.27,NOT ON LIST,,Lease not found on CP or VLO priority list
8111301,3/12/2026 6:34,14725,SCHULTZ 716 #7H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,192.7,NOT ON LIST,,Lease not found on CP or VLO priority list
8115683,3/12/2026 16:41,GRAY0005,GRAYCON,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,171.21,CP,Merten,Non-priority destination
8115684,3/12/2026 16:43,GRAY0005,GRAYCON,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,21.9,CP,Merten,Non-priority destination
8114004,3/12/2026 12:23,HORN92HX,HORNET 9_16-14N-12W 2HX-4HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8108912,3/12/2026 10:08,17243550,BROOKS 8-14H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8114022,3/12/2026 11:41,RENFRO1,RENFRO UNIT 1H,SILVER CREEK OIL & GAS LLC,"CP Energy, LLC",CP - MADILL,CP - MADILL,185.35,CP,Dixie,Non-priority destination
8106932,3/2/2026 11:08,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,189.37,NOT ON LIST,,Lease not found on CP or VLO priority list
8115136,3/11/2026 22:26,11238510,GRIFFIN 16_21-16N-11W 1HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8115351,3/11/2026 21:16,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,187.44,NOT ON LIST,,Lease not found on CP or VLO priority list
8113400,3/12/2026 5:28,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,190.27,NOT ON LIST,,Lease not found on CP or VLO priority list
8114038,3/12/2026 11:59,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,189.61,NOT ON LIST,,Lease not found on CP or VLO priority list
8114037,3/12/2026 8:54,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,190.16,NOT ON LIST,,Lease not found on CP or VLO priority list
8113720,3/11/2026 13:39,GINT0001,GINTER SWD,OVERFLOW ENERGY (SWD),"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,182.79,CP,Piper,Non-priority destination
8111571,3/11/2026 10:37,14459,"DELAY A #1, 2",SCOUT ENERGY MANAGEMENT LLC,"CP Energy, LLC",CP - CLAWSON 2,CPCL0001 CP - CLAWSON 2,185.66,NOT ON LIST,,Lease not found on CP or VLO priority list
8111584,3/11/2026 6:59,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 2,CLAWSON 2,190.31,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8111272,3/11/2026 8:02,JCH40001,JCH 4,"SEC PRODUCTION, INC.","CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,182.68,CP,Cp - Sunray-Mckee,Non-priority destination
8115680,3/11/2026 17:58,DUMA0001,DUMAS SWD,PAMPA WATER DISPOSAL,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,191.09,CP,Cp - Sunray-Mckee,Non-priority destination
8113158,3/8/2026 9:17,COUN0004,COUNTRY CLUB 1 / 2 & 4 CTB,CHOLLA PETROLEUM INC,"CP Energy, LLC",CP - MADILL,CP - MADILL,144.62,NOT ON LIST,,Lease not found on CP or VLO priority list
8119182,3/11/2026 7:21,OSPR1015,OSPREY 1-10-15H,NADEL & GUSSMAN LLC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,191.55,NOT ON LIST,,Lease not found on CP or VLO priority list
8114697,3/11/2026 12:20,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,200.35,CP,Piper,Non-priority destination
8114672,3/11/2026 13:49,17245750,ROTHER 24-13N-10W 8H & 9H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8111857,3/11/2026 9:25,HATC0014,HATCHER 1-4,"ENCINO OPERATING, LLC","CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,189.33,NOT ON LIST,,Lease not found on CP or VLO priority list
8114172,3/11/2026 8:16,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,192.54,NOT ON LIST,,Lease not found on CP or VLO priority list
8112599,3/11/2026 5:01,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,191.73,NOT ON LIST,,Lease not found on CP or VLO priority list
8114253,3/11/2026 11:30,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,191.75,NOT ON LIST,,Lease not found on CP or VLO priority list
8114216,3/11/2026 17:19,FOTR227H,FOSTER TRUST 2-27H,JMA ENERGY COMPANY LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,168.65,NOT ON LIST,,Lease not found on CP or VLO priority list
8112829,3/11/2026 6:04,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.14,NOT ON LIST,,Lease not found on CP or VLO priority list
8113148,3/11/2026 11:35,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.44,NOT ON LIST,,Lease not found on CP or VLO priority list
8113147,3/11/2026 8:48,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.4,NOT ON LIST,,Lease not found on CP or VLO priority list
8114019,3/11/2026 15:36,JOMA0RE5,JOHN MARSHALL 5RE,SILVER CREEK OIL & GAS LLC,"CP Energy, LLC",CP - MADILL,CP - MADILL,179.21,CP,Dixie,Non-priority destination
8113541,3/11/2026 8:43,HIPK0001,HIPKE REAST,FELDERHOFF PRODUCTION COMPANY (1),"CP Energy, LLC",CP - MADILL,CP - MADILL,170.61,CP,Dixie,Non-priority destination
8111499,3/10/2026 19:47,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,181.93,NOT ON LIST,,Lease not found on CP or VLO priority list
8112796,3/9/2026 5:27,NAMO003H,NANNYMO #3H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,193.96,VLO,Merten,Non-priority destination
8111315,3/10/2026 9:28,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 2,CLAWSON 2,189.92,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8112093,3/10/2026 20:23,GANTZR272H,GANTZ RANCH 27-17-25 #2H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,173.45,NOT ON LIST,,Lease not found on CP or VLO priority list
8113089,3/10/2026 8:21,NMCM0009,N MCMORDIE 124 - 2,"TEXAKOMA E & P, LLC","CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,183.2,NOT ON LIST,,Lease not found on CP or VLO priority list
8113787,3/10/2026 7:59,3337,MCQUIDDY 3-2H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 2,CP - PIPER 2,180.47,VLO,Arnett,Non-priority destination
8110971,3/10/2026 7:02,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,190.37,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8112479,3/10/2026 6:57,MORR0009,MORRISON 213 #C001DM,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,183.94,VLO,Merten,Non-priority destination
8111984,3/10/2026 17:42,SHIR202H,SHIRLEY 20-14-24 2H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,172.01,NOT ON LIST,,Lease not found on CP or VLO priority list
8110874,3/9/2026 14:35,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,188.38,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8110440,3/9/2026 11:59,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,189.32,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8114521,3/10/2026 18:05,513507,MILLER 6 CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.33,NOT ON LIST,,Lease not found on CP or VLO priority list
8115826,3/10/2026 15:06,SCOTT151H,SCOTT 15-14-23 1H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.62,NOT ON LIST,,Lease not found on CP or VLO priority list
8112092,3/10/2026 16:47,BESS1172H,BESSIE 1-17-25 #2H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,167.44,NOT ON LIST,,Lease not found on CP or VLO priority list
8113087,3/10/2026 13:37,RIOR0001,RIO RICKS 201,B & G PRODUCTION INC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,189.3,CP,Perryton,Non-priority destination
8107143,3/10/2026 14:09,BRIT0167,BRITT RANCH UNIT 4521H,PRESIDIO FINANCE LLC,"CP Energy, LLC",OILWELL STORAGE TANKS,OILWELL OILWELL STORAGE TANKS,188.63,CP,Merten,Non-priority destination
8112166,3/10/2026 15:23,1220877,SHELTON 7-29,DIVERSIFIED GAS & OIL CORPORATION,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,102.29,VLO,Arnett,Non-priority destination
8114724,3/9/2026 23:36,LOVETT22,LOVETT 2-2,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,175.29,NOT ON LIST,,Lease not found on CP or VLO priority list
8113736,3/10/2026 11:04,2129,PORTER 1 22WH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,172.25,NOT ON LIST,,Lease not found on CP or VLO priority list
8111937,3/10/2026 6:27,2007,BETTY CROWLY 1 2MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,190.02,NOT ON LIST,,Lease not found on CP or VLO priority list
8111938,3/10/2026 8:57,2185,WEHMULLER 2 19MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,188.6,NOT ON LIST,,Lease not found on CP or VLO priority list
8115036,3/10/2026 11:03,2155,SCHROEDER 1 20WH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
